"datetime","temperature_2m","relative_humidity_2m","precipitation","rain","surface_pressure","cloud_cover","wind_speed_10m","wind_direction_10m","city","latitude","longitude"
"2022-10-06T21:00",12.8,75,0,0,1025.7,28,6,65,"Paris",48.8566,2.3522
"2022-10-06T22:00",13.3,72,0,0,1025.7,22,4.4,99,"Paris",48.8566,2.3522
"2022-10-06T23:00",12.3,77,0,0,1025.7,0,1.6,27,"Paris",48.8566,2.3522
"2022-10-07T00:00",11.4,81,0,0,1025.5,0,2.1,329,"Paris",48.8566,2.3522
"2022-10-07T01:00",10.3,85,0,0,1025.1,0,2.9,330,"Paris",48.8566,2.3522
"2022-10-07T02:00",9.4,85,0,0,1024.4,0,5.9,223,"Paris",48.8566,2.3522
"2022-10-07T03:00",9.7,84,0,0,1024,0,3.5,204,"Paris",48.8566,2.3522
"2022-10-07T04:00",8.9,86,0,0,1023.3,0,4.7,148,"Paris",48.8566,2.3522
"2022-10-07T05:00",7.9,89,0,0,1022.7,0,5.2,168,"Paris",48.8566,2.3522
"2022-10-07T06:00",6.3,93,0,0,1022.3,0,6.8,162,"Paris",48.8566,2.3522
"2022-10-07T07:00",5.6,96,0,0,1021.9,0,6.8,148,"Paris",48.8566,2.3522
"2022-10-07T08:00",5.1,97,0,0,1021.6,0,8,153,"Paris",48.8566,2.3522
"2022-10-07T09:00",7.2,93,0,0,1021.5,0,6.4,153,"Paris",48.8566,2.3522
"2022-10-07T10:00",10.1,85,0,0,1021.5,38,2.3,108,"Paris",48.8566,2.3522
"2022-10-07T11:00",12.7,75,0,0,1021.2,28,3.1,135,"Paris",48.8566,2.3522
"2022-10-07T12:00",15.1,66,0,0,1020.6,43,4.4,145,"Paris",48.8566,2.3522
"2022-10-07T13:00",16.7,59,0,0,1020.3,37,5.2,155,"Paris",48.8566,2.3522
"2022-10-07T14:00",17.8,49,0,0,1018.8,39,5.6,165,"Paris",48.8566,2.3522
"2022-10-07T15:00",18.2,50,0,0,1017.9,3,6.5,174,"Paris",48.8566,2.3522
"2022-10-07T16:00",18.5,50,0,0,1017.1,16,6,205,"Paris",48.8566,2.3522
"2022-10-07T17:00",18.6,51,0,0,1016.5,28,5.7,252,"Paris",48.8566,2.3522
"2022-10-07T18:00",18,54,0,0,1016.1,10,5.8,277,"Paris",48.8566,2.3522
"2022-10-07T19:00",14.9,69,0,0,1016.1,0,7.7,281,"Paris",48.8566,2.3522
"2022-10-07T20:00",13.6,72,0,0,1016.6,1,9,265,"Paris",48.8566,2.3522
"2022-10-07T21:00",12.4,76,0,0,1016.6,0,7.7,281,"Paris",48.8566,2.3522
"2022-10-07T22:00",10.4,87,0,0,1016.8,0,9.4,288,"Paris",48.8566,2.3522
"2022-10-07T23:00",9.6,89,0,0,1016.8,14,8.4,239,"Paris",48.8566,2.3522
"2022-10-08T00:00",10.2,85,0,0,1016.9,16,8.6,248,"Paris",48.8566,2.3522
"2022-10-08T01:00",10.1,85,0,0,1016.8,37,8.9,256,"Paris",48.8566,2.3522
"2022-10-08T02:00",10.1,88,0,0,1017,57,8.3,265,"Paris",48.8566,2.3522
"2022-10-08T03:00",9.8,88,0,0,1017.3,4,8.8,258,"Paris",48.8566,2.3522
"2022-10-08T04:00",9.3,89,0,0,1017,41,9.7,255,"Paris",48.8566,2.3522
"2022-10-08T05:00",10.2,89,0,0,1016.9,84,9.7,266,"Paris",48.8566,2.3522
"2022-10-08T06:00",11.1,88,0,0,1017.2,19,10.1,276,"Paris",48.8566,2.3522
"2022-10-08T07:00",10.2,94,0,0,1017.2,12,9.5,281,"Paris",48.8566,2.3522
"2022-10-08T08:00",9.9,95,0,0,1017.5,0,8.8,279,"Paris",48.8566,2.3522
"2022-10-08T09:00",10.6,94,0,0,1018.4,1,10.9,287,"Paris",48.8566,2.3522
"2022-10-08T10:00",12.5,87,0,0,1019.3,0,9.8,287,"Paris",48.8566,2.3522
"2022-10-08T11:00",14.5,77,0,0,1020,5,11.4,305,"Paris",48.8566,2.3522
"2022-10-08T12:00",15.7,64,0,0,1020.4,10,13.9,329,"Paris",48.8566,2.3522
"2022-10-08T13:00",16.8,55,0,0,1020.6,35,14.4,338,"Paris",48.8566,2.3522
"2022-10-08T14:00",17.1,54,0,0,1020.8,34,11.2,339,"Paris",48.8566,2.3522
"2022-10-08T15:00",17.3,52,0,0,1020.4,13,9.1,342,"Paris",48.8566,2.3522
"2022-10-08T16:00",17.4,49,0,0,1020.2,8,6.8,342,"Paris",48.8566,2.3522
"2022-10-08T17:00",17.2,48,0,0,1020.1,8,6,343,"Paris",48.8566,2.3522
"2022-10-08T18:00",16.6,50,0,0,1019.9,7,5.8,353,"Paris",48.8566,2.3522
"2022-10-08T19:00",13.3,71,0,0,1020.1,16,8.6,358,"Paris",48.8566,2.3522
"2022-10-08T20:00",11.3,77,0,0,1020.7,7,8.7,5,"Paris",48.8566,2.3522
"2022-10-08T21:00",10.2,83,0,0,1021,10,8.2,29,"Paris",48.8566,2.3522
"2022-10-08T22:00",9.4,86,0,0,1021,8,8.4,47,"Paris",48.8566,2.3522
"2022-10-08T23:00",8.7,87,0,0,1020.9,2,7.4,47,"Paris",48.8566,2.3522
"2022-10-09T00:00",8,88,0,0,1020.9,0,7.4,47,"Paris",48.8566,2.3522
"2022-10-09T01:00",7.2,91,0,0,1020.8,0,7.7,62,"Paris",48.8566,2.3522
"2022-10-09T02:00",7.1,91,0,0,1020.4,0,7.6,82,"Paris",48.8566,2.3522
"2022-10-09T03:00",5.9,93,0,0,1020.2,0,9.7,90,"Paris",48.8566,2.3522
"2022-10-09T04:00",5.8,94,0,0,1019.4,0,9.3,103,"Paris",48.8566,2.3522
"2022-10-09T05:00",5.3,95,0,0,1018.7,0,10.1,96,"Paris",48.8566,2.3522
"2022-10-09T06:00",5.1,95,0,0,1018.4,0,9.4,94,"Paris",48.8566,2.3522
"2022-10-09T07:00",4.8,95,0,0,1018,0,9.6,103,"Paris",48.8566,2.3522
"2022-10-09T08:00",4.5,95,0,0,1017.5,2,9.8,98,"Paris",48.8566,2.3522
"2022-10-09T09:00",6.8,90,0,0,1017.4,10,7.9,93,"Paris",48.8566,2.3522
"2022-10-09T10:00",9.1,82,0,0,1017.4,14,7.3,99,"Paris",48.8566,2.3522
"2022-10-09T11:00",11.2,75,0,0,1016.9,19,7.5,107,"Paris",48.8566,2.3522
"2022-10-09T12:00",13.2,71,0,0,1016.1,16,8.2,105,"Paris",48.8566,2.3522
"2022-10-09T13:00",15.2,65,0,0,1015.2,2,9.3,106,"Paris",48.8566,2.3522
"2022-10-09T14:00",17.6,56,0,0,1014.2,0,11.4,125,"Paris",48.8566,2.3522
"2022-10-09T15:00",18.4,51,0,0,1013.1,0,12,131,"Paris",48.8566,2.3522
"2022-10-09T16:00",18.6,51,0,0,1012.3,0,12.5,129,"Paris",48.8566,2.3522
"2022-10-09T17:00",18.3,53,0,0,1011.6,0,13.6,130,"Paris",48.8566,2.3522
"2022-10-09T18:00",17.5,58,0,0,1010.9,0,10.9,134,"Paris",48.8566,2.3522
"2022-10-09T19:00",14.2,75,0,0,1011.1,0,8.4,137,"Paris",48.8566,2.3522
"2022-10-09T20:00",12.3,83,0,0,1010.9,0,8.4,137,"Paris",48.8566,2.3522
"2022-10-09T21:00",11.4,86,0,0,1010.7,0,8.1,148,"Paris",48.8566,2.3522
"2022-10-09T22:00",10.7,86,0,0,1010.5,2,8.2,151,"Paris",48.8566,2.3522
"2022-10-09T23:00",10.3,87,0,0,1010.6,0,8.4,160,"Paris",48.8566,2.3522
"2022-10-10T00:00",10,89,0,0,1010.6,0,8.5,168,"Paris",48.8566,2.3522
"2022-10-10T01:00",9.9,89,0,0,1010.5,59,8.4,170,"Paris",48.8566,2.3522
"2022-10-10T02:00",10.6,90,0,0,1010.1,100,8,170,"Paris",48.8566,2.3522
"2022-10-10T03:00",10.2,91,0,0,1009.9,100,7.4,157,"Paris",48.8566,2.3522
"2022-10-10T04:00",11,89,0,0,1009.8,100,6.6,158,"Paris",48.8566,2.3522
"2022-10-10T05:00",10.8,91,0,0,1009.7,100,6.6,158,"Paris",48.8566,2.3522
"2022-10-10T06:00",10.1,94,0,0,1009.5,99,7.1,150,"Paris",48.8566,2.3522
"2022-10-10T07:00",9.9,94,0,0,1009.4,99,7.6,149,"Paris",48.8566,2.3522
"2022-10-10T08:00",10.3,94,1.3,1.3,1009.5,100,8.4,155,"Paris",48.8566,2.3522
"2022-10-10T09:00",11.5,85,16.7,16.7,1010.5,97,2.7,337,"Paris",48.8566,2.3522
"2022-10-10T10:00",12.5,87,5.7,5.7,1010.7,70,12.3,159,"Paris",48.8566,2.3522
"2022-10-10T11:00",15.1,86,0,0,1010.8,95,9,175,"Paris",48.8566,2.3522
"2022-10-10T12:00",17.1,80,0,0,1011.5,100,14.8,236,"Paris",48.8566,2.3522
"2022-10-10T13:00",18.3,76,0,0,1012.1,100,17,257,"Paris",48.8566,2.3522
"2022-10-10T14:00",18.2,75,0,0,1012.9,100,11,247,"Paris",48.8566,2.3522
"2022-10-10T15:00",17.8,79,1,1,1012.4,100,8.6,255,"Paris",48.8566,2.3522
"2022-10-10T16:00",18.2,76,0.4,0.4,1013,99,7.2,264,"Paris",48.8566,2.3522
"2022-10-10T17:00",18.7,69,0,0,1013.7,86,9.7,270,"Paris",48.8566,2.3522
"2022-10-10T18:00",18.1,67,0,0,1014.2,90,8.1,291,"Paris",48.8566,2.3522
"2022-10-10T19:00",16,76,0,0,1014.9,100,6.5,304,"Paris",48.8566,2.3522
"2022-10-10T20:00",15.7,80,0,0,1015.8,94,9.6,326,"Paris",48.8566,2.3522
"2022-10-10T21:00",15.5,87,0,0,1016.6,99,17.2,10,"Paris",48.8566,2.3522
"2022-10-10T22:00",13.5,91,0,0,1017.6,100,15.5,18,"Paris",48.8566,2.3522
"2022-10-10T23:00",12.8,90,0,0,1018.4,100,15.3,15,"Paris",48.8566,2.3522
"2022-10-11T00:00",12.8,84,0,0,1019.2,100,16.5,16,"Paris",48.8566,2.3522
"2022-10-11T01:00",12.4,81,0,0,1019.6,100,16.4,19,"Paris",48.8566,2.3522
"2022-10-11T02:00",12.4,78,0,0,1019.9,100,14.4,22,"Paris",48.8566,2.3522
"2022-10-11T03:00",11.7,78,0,0,1020.2,100,14.4,22,"Paris",48.8566,2.3522
"2022-10-11T04:00",11.1,77,0,0,1020.4,100,15.6,26,"Paris",48.8566,2.3522
"2022-10-11T05:00",10.7,77,0,0,1020.3,100,14.2,27,"Paris",48.8566,2.3522
"2022-10-11T06:00",10.3,78,0,0,1020.5,100,12.6,27,"Paris",48.8566,2.3522
"2022-10-11T07:00",9.1,84,0,0,1020.6,100,10.8,21,"Paris",48.8566,2.3522
"2022-10-11T08:00",8.4,87,0,0,1020.7,100,10.8,21,"Paris",48.8566,2.3522
"2022-10-11T09:00",8.7,85,0,0,1021.1,100,12,33,"Paris",48.8566,2.3522
"2022-10-11T10:00",10,79,0,0,1021.6,100,11.1,29,"Paris",48.8566,2.3522
"2022-10-11T11:00",11.6,73,0,0,1021.6,91,12.4,30,"Paris",48.8566,2.3522
"2022-10-11T12:00",13.6,67,0,0,1021.5,0,12.4,36,"Paris",48.8566,2.3522
"2022-10-11T13:00",15.4,62,0,0,1021.4,49,11.5,41,"Paris",48.8566,2.3522
"2022-10-11T14:00",16.2,57,0,0,1021.5,74,11,49,"Paris",48.8566,2.3522
"2022-10-11T15:00",16.8,57,0,0,1021,51,10,49,"Paris",48.8566,2.3522
"2022-10-11T16:00",17,58,0,0,1020.5,74,9.7,45,"Paris",48.8566,2.3522
"2022-10-11T17:00",16.8,59,0,0,1020.2,20,9.4,47,"Paris",48.8566,2.3522
"2022-10-11T18:00",16.2,60,0,0,1019.9,5,9.2,42,"Paris",48.8566,2.3522
"2022-10-11T19:00",13.5,72,0,0,1019.9,6,6.6,22,"Paris",48.8566,2.3522
"2022-10-11T20:00",12.1,76,0,0,1019.9,0,8.2,29,"Paris",48.8566,2.3522
"2022-10-11T21:00",11.1,79,0,0,1020,0,8.1,32,"Paris",48.8566,2.3522
"2022-10-11T22:00",10,84,0,0,1020.1,16,6.8,32,"Paris",48.8566,2.3522
"2022-10-11T23:00",9.4,87,0,0,1020.2,46,6.9,28,"Paris",48.8566,2.3522
"2022-10-12T00:00",8.7,90,0,0,1020.3,12,7.5,17,"Paris",48.8566,2.3522
"2022-10-12T01:00",8.3,89,0,0,1020,0,8.1,58,"Paris",48.8566,2.3522
"2022-10-12T02:00",8.7,91,0,0,1019.9,12,5.9,101,"Paris",48.8566,2.3522
"2022-10-12T03:00",8.8,92,0,0,1019.9,4,2.5,45,"Paris",48.8566,2.3522
"2022-10-12T04:00",6.7,97,0,0,1019.7,6,3.6,360,"Paris",48.8566,2.3522
"2022-10-12T05:00",6.3,99,0,0,1019.2,0,3.4,18,"Paris",48.8566,2.3522
"2022-10-12T06:00",5.8,100,0,0,1019.1,100,4,360,"Paris",48.8566,2.3522
"2022-10-12T07:00",6,100,0,0,1019.2,100,4.1,15,"Paris",48.8566,2.3522
"2022-10-12T08:00",5.9,100,0,0,1019.2,100,3.7,119,"Paris",48.8566,2.3522
"2022-10-12T09:00",6.2,99,0,0,1019.5,100,1.9,202,"Paris",48.8566,2.3522
"2022-10-12T10:00",7.6,98,0,0,1019.8,100,0.8,297,"Paris",48.8566,2.3522
"2022-10-12T11:00",9.9,94,0,0,1020,100,0.8,243,"Paris",48.8566,2.3522
"2022-10-12T12:00",13.3,82,0,0,1020,52,1.8,191,"Paris",48.8566,2.3522
"2022-10-12T13:00",16.3,73,0,0,1019.6,7,4.7,176,"Paris",48.8566,2.3522
"2022-10-12T14:00",17.9,61,0,0,1018.9,74,7.1,204,"Paris",48.8566,2.3522
"2022-10-12T15:00",18.7,56,0,0,1018.4,89,7.7,217,"Paris",48.8566,2.3522
"2022-10-12T16:00",19,53,0,0,1017.9,40,7.4,241,"Paris",48.8566,2.3522
"2022-10-12T17:00",19,53,0,0,1017.8,30,9,265,"Paris",48.8566,2.3522
"2022-10-12T18:00",18.1,59,0,0,1017.2,30,4.4,279,"Paris",48.8566,2.3522
"2022-10-12T19:00",14.8,71,0,0,1017.5,38,7.6,315,"Paris",48.8566,2.3522
"2022-10-12T20:00",15.2,68,0,0,1017.8,86,6.5,354,"Paris",48.8566,2.3522
"2022-10-12T21:00",12.3,81,0,0,1017.9,65,5.5,122,"Paris",48.8566,2.3522
"2022-10-12T22:00",12.2,85,0,0,1017.6,100,7.4,151,"Paris",48.8566,2.3522
"2022-10-12T23:00",11.9,87,0,0,1017.2,100,8,170,"Paris",48.8566,2.3522
"2022-10-13T00:00",12.6,84,0,0,1017.4,100,7.7,208,"Paris",48.8566,2.3522
"2022-10-13T01:00",12.9,80,0,0,1017.5,100,6.6,221,"Paris",48.8566,2.3522
"2022-10-13T02:00",12,87,0,0,1016.7,100,6.4,196,"Paris",48.8566,2.3522
"2022-10-13T03:00",11.3,88,0,0,1016.6,100,8.3,198,"Paris",48.8566,2.3522
"2022-10-13T04:00",12.8,80,0,0,1016.2,100,10.2,203,"Paris",48.8566,2.3522
"2022-10-13T05:00",13.1,78,0,0,1015.6,100,9.4,212,"Paris",48.8566,2.3522
"2022-10-13T06:00",13,80,0,0,1015.3,80,9.5,209,"Paris",48.8566,2.3522
"2022-10-13T07:00",12,85,0,0,1014.9,100,8.3,198,"Paris",48.8566,2.3522
"2022-10-13T08:00",12.8,82,0,0,1014.8,59,9.7,211,"Paris",48.8566,2.3522
"2022-10-13T09:00",12.6,84,0,0,1014.9,100,10.2,222,"Paris",48.8566,2.3522
"2022-10-13T10:00",13.5,82,0.6,0.6,1015,79,12,224,"Paris",48.8566,2.3522
"2022-10-13T11:00",14.3,82,0.2,0.2,1014.8,100,12.3,212,"Paris",48.8566,2.3522
"2022-10-13T12:00",13.7,85,0,0,1014.8,100,14.8,209,"Paris",48.8566,2.3522
"2022-10-13T13:00",14.4,82,0.6,0.6,1014.8,100,16.8,215,"Paris",48.8566,2.3522
"2022-10-13T14:00",15.1,87,0.4,0.4,1014.3,100,16.1,196,"Paris",48.8566,2.3522
"2022-10-13T15:00",15,90,1.8,1.8,1014,100,14.9,195,"Paris",48.8566,2.3522
"2022-10-13T16:00",14.8,91,1.9,1.9,1013.7,100,13.4,194,"Paris",48.8566,2.3522
"2022-10-13T17:00",15,91,0.8,0.8,1013.2,100,12.7,188,"Paris",48.8566,2.3522
"2022-10-13T18:00",14.9,89,0.2,0.2,1012.8,100,13.1,189,"Paris",48.8566,2.3522
"2022-10-13T19:00",14.7,90,0,0,1012.5,100,12.1,190,"Paris",48.8566,2.3522
"2022-10-13T20:00",14.5,91,0,0,1012.6,100,10.3,192,"Paris",48.8566,2.3522
"2022-10-13T21:00",14.5,91,0,0,1012.3,100,9.5,191,"Paris",48.8566,2.3522
"2022-10-13T22:00",14.4,93,0,0,1012.4,100,8.6,182,"Paris",48.8566,2.3522
"2022-10-13T23:00",14.3,93,0,0,1012,100,8.5,168,"Paris",48.8566,2.3522
"2022-10-14T00:00",14.2,94,0,0,1011.9,100,9.2,159,"Paris",48.8566,2.3522
"2022-10-14T01:00",14.1,94,0,0,1011.5,100,8.9,153,"Paris",48.8566,2.3522
"2022-10-14T02:00",14.3,94,0,0,1011.1,100,9.5,169,"Paris",48.8566,2.3522
"2022-10-14T03:00",13.9,96,0,0,1010.6,100,7.3,169,"Paris",48.8566,2.3522
"2022-10-14T04:00",14.3,96,0,0,1010.1,100,7.9,180,"Paris",48.8566,2.3522
"2022-10-14T05:00",14.4,96,0,0,1009.7,100,7.7,208,"Paris",48.8566,2.3522
"2022-10-14T06:00",14.5,97,0,0,1009.4,100,7.4,241,"Paris",48.8566,2.3522
"2022-10-14T07:00",14.6,97,0,0,1009.2,100,7.6,262,"Paris",48.8566,2.3522
"2022-10-14T08:00",14.4,97,0.1,0.1,1009,100,7.3,250,"Paris",48.8566,2.3522
"2022-10-14T09:00",14.5,97,0.2,0.2,1009.3,100,8.5,242,"Paris",48.8566,2.3522
"2022-10-14T10:00",14.6,95,0.2,0.2,1009.6,100,10.8,240,"Paris",48.8566,2.3522
"2022-10-14T11:00",15.1,88,0.1,0.1,1009.6,100,14,241,"Paris",48.8566,2.3522
"2022-10-14T12:00",15,90,0.2,0.2,1009.3,100,14.7,234,"Paris",48.8566,2.3522
"2022-10-14T13:00",14.8,92,0.6,0.6,1009.1,100,9.4,220,"Paris",48.8566,2.3522
"2022-10-14T14:00",14.4,91,0.6,0.6,1008.3,100,9,164,"Paris",48.8566,2.3522
"2022-10-14T15:00",14.5,92,1.7,1.7,1006.9,100,11.2,178,"Paris",48.8566,2.3522
"2022-10-14T16:00",15.1,92,0.2,0.2,1006,100,10.8,182,"Paris",48.8566,2.3522
"2022-10-14T17:00",16.5,91,0.4,0.4,1005.1,100,11.1,234,"Paris",48.8566,2.3522
"2022-10-14T18:00",16.5,91,0.3,0.3,1004.9,100,11.5,231,"Paris",48.8566,2.3522
"2022-10-14T19:00",16.5,91,0.6,0.6,1004.9,100,11.2,230,"Paris",48.8566,2.3522
"2022-10-14T20:00",16.5,91,0,0,1004.7,100,14.3,236,"Paris",48.8566,2.3522
"2022-10-14T21:00",16.3,92,0.2,0.2,1005.1,100,16.4,244,"Paris",48.8566,2.3522
"2022-10-14T22:00",16.3,91,0.2,0.2,1005.5,100,16.9,250,"Paris",48.8566,2.3522
"2022-10-14T23:00",16.1,93,0,0,1005.9,100,15.6,263,"Paris",48.8566,2.3522
"2022-10-15T00:00",15.1,93,0,0,1006.2,100,11.9,273,"Paris",48.8566,2.3522
"2022-10-15T01:00",14.5,94,0,0,1006.3,100,7.3,261,"Paris",48.8566,2.3522
"2022-10-15T02:00",14.6,96,0.1,0.1,1006.2,100,6.9,208,"Paris",48.8566,2.3522
"2022-10-15T03:00",14.9,94,0.7,0.7,1005.7,100,12.6,200,"Paris",48.8566,2.3522
"2022-10-15T04:00",14.7,94,0.8,0.8,1004.9,100,14.1,183,"Paris",48.8566,2.3522
"2022-10-15T05:00",14.9,93,0.2,0.2,1003.8,100,14.1,184,"Paris",48.8566,2.3522
"2022-10-15T06:00",15.6,92,0,0,1002.9,100,19.1,191,"Paris",48.8566,2.3522
"2022-10-15T07:00",15.9,90,0,0,1002.6,100,22.7,200,"Paris",48.8566,2.3522
"2022-10-15T08:00",16.3,91,0,0,1002.5,100,21.6,206,"Paris",48.8566,2.3522
"2022-10-15T09:00",16.7,91,0,0,1002.9,100,19.8,217,"Paris",48.8566,2.3522
"2022-10-15T10:00",17.1,90,0.1,0.1,1003.5,92,20.1,223,"Paris",48.8566,2.3522
"2022-10-15T11:00",17.7,87,0.1,0.1,1003.8,100,20.9,234,"Paris",48.8566,2.3522
"2022-10-15T12:00",18.5,79,0.3,0.3,1004.1,98,21,254,"Paris",48.8566,2.3522
"2022-10-15T13:00",18.9,70,0,0,1004.9,100,21,258,"Paris",48.8566,2.3522
"2022-10-15T14:00",17.9,75,0,0,1005.3,100,19.6,263,"Paris",48.8566,2.3522
"2022-10-15T15:00",17.6,74,0.1,0.1,1005.1,100,15.8,243,"Paris",48.8566,2.3522
"2022-10-15T16:00",18.1,69,0,0,1004.7,100,17.3,247,"Paris",48.8566,2.3522
"2022-10-15T17:00",17.6,66,0,0,1005.3,100,19.3,246,"Paris",48.8566,2.3522
"2022-10-15T18:00",16.9,66,0,0,1005.7,100,12.8,232,"Paris",48.8566,2.3522
"2022-10-15T19:00",16.9,64,0,0,1005.7,99,11.1,209,"Paris",48.8566,2.3522
"2022-10-15T20:00",15.1,74,0,0,1006,100,11,199,"Paris",48.8566,2.3522
"2022-10-15T21:00",14.8,76,0,0,1006.4,100,12,196,"Paris",48.8566,2.3522
"2022-10-15T22:00",14.3,79,0,0,1006.6,100,11.7,189,"Paris",48.8566,2.3522
"2022-10-15T23:00",14.6,82,0,0,1007,100,13.9,197,"Paris",48.8566,2.3522
"2022-10-16T00:00",14.7,86,0,0,1007.1,100,10.2,203,"Paris",48.8566,2.3522
"2022-10-16T01:00",14.5,90,0,0,1007.4,99,8.9,201,"Paris",48.8566,2.3522
"2022-10-16T02:00",15.2,89,0,0,1008,100,9.2,211,"Paris",48.8566,2.3522
"2022-10-16T03:00",15.3,88,0,0,1008.2,100,9.2,211,"Paris",48.8566,2.3522
"2022-10-16T04:00",15.3,86,0,0,1008.1,100,10.4,200,"Paris",48.8566,2.3522
"2022-10-16T05:00",15.2,86,0,0,1008.3,100,9,203,"Paris",48.8566,2.3522
"2022-10-16T06:00",15.3,90,0,0,1008.4,100,7.9,196,"Paris",48.8566,2.3522
"2022-10-16T07:00",14.3,96,0,0,1008.7,57,5.2,196,"Paris",48.8566,2.3522
"2022-10-16T08:00",12.7,99,0,0,1009.3,100,6.9,189,"Paris",48.8566,2.3522
"2022-10-16T09:00",14.5,96,0,0,1009.8,100,7.6,188,"Paris",48.8566,2.3522
"2022-10-16T10:00",15.8,90,0,0,1010.4,97,10.5,196,"Paris",48.8566,2.3522
"2022-10-16T11:00",17,82,0.1,0.1,1010.5,99,9.4,178,"Paris",48.8566,2.3522
"2022-10-16T12:00",18,73,0,0,1010.5,100,6.1,177,"Paris",48.8566,2.3522
"2022-10-16T13:00",18.7,74,0,0,1010.5,100,10.6,162,"Paris",48.8566,2.3522
"2022-10-16T14:00",17.6,73,0,0,1010,99,12.1,143,"Paris",48.8566,2.3522
"2022-10-16T15:00",19.1,72,0,0,1010,98,14,168,"Paris",48.8566,2.3522
"2022-10-16T16:00",19.6,72,0,0,1009.4,100,13.9,163,"Paris",48.8566,2.3522
"2022-10-16T17:00",19.6,75,0,0,1009.2,100,7.9,120,"Paris",48.8566,2.3522
"2022-10-16T18:00",19.1,79,0,0,1009.1,100,6.6,112,"Paris",48.8566,2.3522
"2022-10-16T19:00",17.3,89,0.2,0.2,1009.1,97,4.9,54,"Paris",48.8566,2.3522
"2022-10-16T20:00",17,90,0.1,0.1,1009.3,41,6.9,62,"Paris",48.8566,2.3522
"2022-10-16T21:00",15.8,94,0,0,1009.2,72,7.1,105,"Paris",48.8566,2.3522
"2022-10-16T22:00",16,93,0,0,1009.5,96,8.9,148,"Paris",48.8566,2.3522
"2022-10-16T23:00",16.6,90,0,0,1009.8,94,10.5,174,"Paris",48.8566,2.3522
"2022-10-17T00:00",16.8,90,0,0,1010.2,100,11.6,175,"Paris",48.8566,2.3522
"2022-10-17T01:00",17.3,89,0,0,1010.6,100,12.6,183,"Paris",48.8566,2.3522
"2022-10-17T02:00",17.8,84,0,0,1010.7,100,13.1,171,"Paris",48.8566,2.3522
"2022-10-17T03:00",18.2,83,0,0,1011.1,99,13.4,186,"Paris",48.8566,2.3522
"2022-10-17T04:00",17.7,84,0,0,1011.5,100,14.4,184,"Paris",48.8566,2.3522
"2022-10-17T05:00",17.1,86,0.6,0.6,1011.1,100,12.8,169,"Paris",48.8566,2.3522
"2022-10-17T06:00",17.1,84,0.7,0.7,1012,100,16.6,184,"Paris",48.8566,2.3522
"2022-10-17T07:00",16.9,84,1.9,1.9,1012.3,100,13.7,182,"Paris",48.8566,2.3522
"2022-10-17T08:00",16.8,86,0,0,1012.5,100,14.8,179,"Paris",48.8566,2.3522
"2022-10-17T09:00",17.1,85,1.1,1.1,1013.7,100,15.9,177,"Paris",48.8566,2.3522
"2022-10-17T10:00",17.7,84,2.1,2.1,1014.9,100,19.1,202,"Paris",48.8566,2.3522
"2022-10-17T11:00",18.4,84,0,0,1015.7,100,15.6,214,"Paris",48.8566,2.3522
"2022-10-17T12:00",18.9,83,0.1,0.1,1016.6,100,13.4,216,"Paris",48.8566,2.3522
"2022-10-17T13:00",18.4,87,0.4,0.4,1017.3,100,11.1,209,"Paris",48.8566,2.3522
"2022-10-17T14:00",19.1,90,1.2,1.2,1018.3,100,13.5,214,"Paris",48.8566,2.3522
"2022-10-17T15:00",18.2,94,1.9,1.9,1017.9,100,3.7,299,"Paris",48.8566,2.3522
"2022-10-17T16:00",17.6,96,1.2,1.2,1018.6,100,2.6,286,"Paris",48.8566,2.3522
"2022-10-17T17:00",17.3,96,1.9,1.9,1019.2,100,2.9,173,"Paris",48.8566,2.3522
"2022-10-17T18:00",17.1,96,1.6,1.6,1018.7,100,3.2,90,"Paris",48.8566,2.3522
"2022-10-17T19:00",16.7,96,0.6,0.6,1019.5,100,5.4,176,"Paris",48.8566,2.3522
"2022-10-17T20:00",16.4,93,0.2,0.2,1019.9,100,6.1,220,"Paris",48.8566,2.3522
"2022-10-17T21:00",14.8,94,0,0,1020,50,7.3,213,"Paris",48.8566,2.3522
"2022-10-17T22:00",14.3,94,0,0,1020.1,100,5.8,180,"Paris",48.8566,2.3522
"2022-10-17T23:00",13.8,96,0,0,1020.6,100,6,163,"Paris",48.8566,2.3522
"2022-10-18T00:00",14.6,95,0,0,1021,100,4,117,"Paris",48.8566,2.3522
"2022-10-18T01:00",14,98,0.2,0.2,1021,100,4.3,90,"Paris",48.8566,2.3522
"2022-10-18T02:00",15.2,99,0.1,0.1,1020.8,98,5.5,259,"Paris",48.8566,2.3522
"2022-10-18T03:00",16,98,0.5,0.5,1020.7,97,3.5,246,"Paris",48.8566,2.3522
"2022-10-18T04:00",15.9,98,0.1,0.1,1020.5,100,2.8,140,"Paris",48.8566,2.3522
"2022-10-18T05:00",15.8,99,0.1,0.1,1021,100,3.8,253,"Paris",48.8566,2.3522
"2022-10-18T06:00",15.4,100,0.1,0.1,1021.2,100,2.8,40,"Paris",48.8566,2.3522
"2022-10-18T07:00",15.5,100,0.1,0.1,1021.3,100,2.9,60,"Paris",48.8566,2.3522
"2022-10-18T08:00",15.4,100,0.1,0.1,1021.7,100,2.2,360,"Paris",48.8566,2.3522
